Name,Date of Incorporation,County
Ackley,"August 28, 1869",Hardin
Ackworth,"May 9, 1881",Warren
Adair,"February 23, 1884",Adair
Adel,"June 27, 1877",Dallas
Afton,"November 30, 1868",Union
Agency,"January 6, 1859",Wapello
Ainsworth,"June 18, 1892",Washington
Akron,"September 7, 1882",Plymouth
Albert City,"December 10, 1900",Buena Vista
Albia,"January 28, 1857",Monroe
Albion,"March 8, 1870",Marshall
Alburnett,"June 29, 1912",Linn
Alden,"February 11, 1879",Hardin
Alexander,"March 25, 1902",Franklin
Algona,"January 31, 1872",Kossuth
Allerton,"October 1, 1874",Wayne
Alleman,"May 18, 1973",Polk
Allison,"July 25, 1881",Butler
Alta,"November 11, 1878",Buena Vista
Alta Vista,"September 18, 1894",Chickasaw
Alton,"March 8, 1883",Sioux
Altoona,"March 11, 1876",Polk
Alvord,"September 26, 1892",Lyon
Ames,"December 20, 1869",Story
Anamosa,"December 17, 1867",Jones
Andover,"January 12, 1910",Clinton
Andrew,"August 4, 1863",Jackson
Angus,"June 6, 1883 -- No longer an incorp. city 6/2008",Boone
Anita,"May 19, 1875",Cass
Ankeny,"February 27, 1903",Polk
Anthon,"July 25, 1890",Woodbury
Aplington,"November 9, 1877",Butler
Arcadia,"November 3, 1881",Carroll
Archer,"May 5, 1902",O'Brien
Aredale,"June 5, 1920",Butler
Arion,"May 31, 1894",Crawford
Arispe,"October 21, 1904",Union
Arlington,"April 30, 1895",Fayette
Armstrong,"March 30, 1895",Emmett
Arnolds Park,"March 30, 1897",Dickinson
Arthur,"April 21, 1897",Ida
Asbury,"September 7, 1933",Dubuque
Ashton,"March 28, 1885",Osceola
Aspinwall,"November 10, 1914",Crawford
Atalissa,"March 26, 1900",Muscatine
Athelstan,"October 28,1895 (Discontinued 10/2004)",Taylor
Atkins,"May 15, 1917",Benton
Atlantic,"November 26, 1869",Cass
Auburn,"January 10, 1887",Sac
Audubon,"December 2, 1880",Audubon
Aurelia,"December 27, 1879",Cherokee
Aurora,"August 26, 1899 (Filed 4/9/1975)",Buchanan
Avenarius,8/1/1912 -- No longer an incorp city 6/2008,Dubuque
Name,Date of Incorporation,County
Avoca,"December 2, 1874",Pottawattamie
Ayrshire,"September 20, 1895",Palo Alto
Badger,"December 28, 1899",Webster
Bagley,"June 16, 1891",Guthrie
Bailey,"July 1, 1891 -- Not an incorp city 6/2008",Mitchell
Baldwin,"December 8, 1881",Jackson
Balltown,"July 22, 1933",Dubuque
Bancroft,"February 16, 1884",Kossuth
Bankston,"September 8, 1933",Dubuque
Barnes City,"April 20, 1899",Mahaska
Barnum,"May 29, 1894",Webster
Bassett,"November 7, 1896",Chickasaw
Batavia,"January 6, 1868",Jefferson
Battle Creek,"November 13, 1880",Ida
Baxter,"December 13, 1894",Jasper
Bayard,"June 14, 1883",Guthrie
Beacon,"February 7, 1874",Mahaska
Beaconsfield,"January 18, 1900",Ringgold
Beaman,"April 26, 1884",Grundy
Beaver,"October 5, 1912",Boone
Bedford,"July 28, 1866",Taylor
Belle Plaine,"May 26, 1868",Benton
Bellevue,"February 5, 1851",Jackson
Belmond,"October 21, 1881",Wright
Bennett,"December 26,1896",Cedar
Benton,"July 3, 1900",Ringgold
Berkley,"October 11, 1912",Boone
Berlin,"September 10, 1913 (Name changed to Lincoln 6/12/1918)",Tama
Bernard,"June 8, 1897",Dubuque
Bertram,"January 17, 1914",Linn
Bettendorf,"June 5, 1903",Scott
Bevington,"February 1, 1916",Madison
Birmingham,"May 20, 1856 (Filed 2/17/1978)",Van Buren
Blairsburg,"December 21, 1900",Hamilton
Blairstown,"October 15, 1868",Benton
Blakesburg,"December 31, 1900",Wapello
Blanchard,"June 11, 1880",Page
Blencoe,"October 24, 1891",Monona
Blockton,"March 28, 1890",Taylor
Bloomfield,"January 13, 1855",Davis
Blue Grass,"December 10, 1903",Scott
Bode,"February 20, 1892",Humboldt
Bonaparte,"January 31, 1899",Van Buren
Bondurant,"December 23, 1897",Polk
Boone,"October 24, 1876",Boone
Bouton,"September 27, 1911",Dallas
Boxholm,"September 29, 1913",Boone
Boyden,"May 24, 1889",Sioux
Bradgate,"June 20, 1893",Humboldt
Braddyville,"February 9, 1880",Page
Brandon,"April 14, 1905",Buchanan
Brayton,"May 17, 1899 (Filed 7/27/1978)",Audubon
Breda,"October 30, 1883",Carroll
Name,Date of Incorporation,County
Bridgewater,"April 1, 1905",Adair
Brighton,"July 26, 1870",Washignton
Bristow,"December 15, 1881",Butler
Britt,"June 23, 1881",Hancock
Bronson,"June 8, 1967",Woodbury
Brooklyn,"May 3, 1869",Poweshiek
Brunsville,"July 18, 1911",Plymouth
Buckeye,"Year 1901 (Legislative Act, Eff. 7/1/1979)",Hardin
Buck Grove,"June 29, 1906",Crawford
Buffalo,"July 15, 1875",Scott
Buffalo Center,"February 17, 1894",Winnebago
Burlington,"June 10, 1845",Des Moines
Burt,"November 28, 1893",Kossuth
Bussey,"April 9,1895",Marion
Calamus,"October 6,1875",Clinton
Callender,"November 17,1893",Webster
Calmar,"July 14, 1869",Winneshiek
Calumet,"January 31, 1895",O'Brien
Camanche,"January 28, 1857",Clinton
Cambridge,"December 6, 1881",Story
Cantril,"June 4, 1874",Van Buren
Carbon,"July 18, 1903",Adams
Carlisle,"May 10, 1870",Warren
Carpenter,"April 20, 1880",Mitchell
Carroll,"September 27, 1869",Carroll
Carson,"March 28, 1881",Pottawattamie
Carter Lake,"July 5, 1930",Pottawattamie
Cascade,"December 14, 1880",Dubuque
Casey,"June 29, 1880",Guthrie
Castalia,"August 16, 1901",Winneshiek
Castana,"March 3, 1891",Monona
Cedar Falls,"February 24, 1858",Black Hawk
Cedar Rapids,"January 15, 1849",Linn
Center Junction,"March 26, 1885 -- Not an incorp city 1/2016",Jones
Center Point,"February 6, 1875",Linn
Centerville,"January 23, 1857",Appanoose
Central City,"July 6, 1889",Linn
Centralia,"June 3, 1933",Dubuque
Chariton,"December 9, 1874",Lucas
Charles City,"May 1, 1869",Floyd
Charlotte,"December 5, 1904",Clinton
Charter Oak,"February 6, 1891",Crawford
Chatsworth,"December 31, 1900",Sioux
Chelsea,"March 4, 1878",Tama
Cherokee,"April 5, 1873",Cherokee
Chester,"September 22, 1900",Howard
Chillicothe,"December 22, 1881",Wapello
Churdan,"March 25, 1884",Greene
Cincinnati,"February 13, 1875",Appanoose
Clare,"March 29, 1892",Webste
Clarence,"February 26, 1866",Cedar
Clarinda,"December 8, 1866",Page
Clarion,"October 15, 1881",Wright
Name,Date of Incorporation,County
Clarksville,"May 11, 1874",Butler
Clayton,"November 23, 1901",Clayton
Clearfield,"December 16, 1882",Taylor
Clear Lake,"May 26, 1871",Cerro Gordo
Cleghorn,"January 25, 1901",Cherokee
Clemons,"May 25, 1903",Marshall
Clermont,"June 15, 1875",Fayette
Clinton,"January 26, 1857",Clinton
Clio,"February 20, 1882",Wayne
Clive,"October 9, 1956",Polk
Clutier,"January 16, 1901",Tama
Coggon,"June 14, 1892",Linn
Coin,"July 30, 1881",Page
Colesburg,"February 21, 1893",Delaware
Colfax,"August 10, 1875",Jasper
College Springs,"January 19, 1875",Page
Collins,"December 28, 1894",Story
Colo,"April 26, 1876",Story
Columbus City,"November 26, 1870",Louisa
Columbus Junction,"May 25, 1874",Louisa
Colwell,"September 27, 1921",Floyd
Commerce,"November 15, 1886 -- Not an incorp city 6/2008",Polk
Conesville,"March 21, 1874",Muscatine
Conrad,"November 15, 1886",Grundy
Conway,"December 27, 1878",Taylor
Coon Rapids,"November 2, 1882",Carroll
Coppock,"August 24, 1901",Henry
Coralville,"November 22, 1873",Johnson
Corning,"December 13, 1871",Adams
Correctionville,"October 3, 1882",Woodbury
Corwith,"June 1, 1886",Hancock
Corydon,"April 27, 1867",Wayne
Cotter,"April 1, 1912",Louisa
Coulter,"April 24, 1909",Franklin
Council Bluffs,"January 19, 1853",Pottawattamie
Craig,"April 6, 1911",Plymouth
Crawfordsville,"March 26, 1891",Washington
Crescent,"October 16, 1959",Pottawattamie
Cresco,"June 6, 1868",Howard
Creston,"April 22, 1871",Union
Crestwood,1/6/1956 -- Not an incorp city 6/2008,Polk
Cromwell,"November 24, 1893",Union
Crystal Lake,"April 19, 1898",Hancock
Cumberland,"May 2, 1893",Cass
Cumming,"October 21, 1924 (Filed 11/17/1982)",Warren
Curlew,"May 22, 1902 (Filed 7/27/1978)",Palo Alto
Cushing,"November 21, 1892",Woodbury
Cylinder,"April 5, 1900",Palo Alto
Dakota City,"June 22, 1878",Humboldt
Dallas Center,"March 22, 1880",Dallas
Dana,"July 22, 1907",Greene
Danbury,"October 1, 1881",Woodbury
Danville,"September 27,1902",Des Moines
Name,Date of Incorporation,County
Davenport,"February 5, 1881",Scott
Davis City,"May 19, 1877",Decatur
Dawson,"April 25, 1908",Dallas
Dayton,"July 8, 1881",Webster
Decatur City,"January 8, 1875",Decatur
Decorah,"June 30, 1857",Winneshiek
Dedham,"April 2, 1884 (Filed 8/9/1978)",Carroll
Deep River,"June 15, 1887",Poweshiek
Defiance,"December 4, 1882",Shelby
Delaware,"July 22, 1815",Delaware
Delhi,"April 26, 1909",Delaware
Delmar,"June 10, 1876",Clinton
Deloit,"May 19, 1900 (Filed 9/9/1977)",Crawford
Delphos,"April 3, 1920",Ringgold
Delta,"March 22, 1877",Keokuk
Denison,"October 2, 1875",Crawford
Denver,"June 30, 1896",Bremer
Derby,"February 4, 1901",Lucas
Des Moines,"October 18, 1851",Polk
De Soto,"April 28, 1875",Dallas
De Witt,"September 20, 1858",Clinton
Dexter,"January 7, 1871",Dallas
Diagonal,"March 6, 1896",Ringgold
Dickens,"April 7, 1909",Clay
Dike,"January 16, 1901",Grundy
Dixon,"May 12, 1909",Scott
Dolliver,"April 16, 1902",Emmet
Donahue,"May 1, 1909",Scott
Donnellson,"October 25, 1892",Lee
Doon,"March 8, 1892",Lyon
Dougherty,"December 29, 1900",Cerro Gordo
Dow City,"February 22, 1884",Crawford
Dows,"May 3, 1892",Wright
Drakesville,"May 5, 1866",Davis
Dubuque,"January 28, 1857",Dubuque
Dumont,"January 24, 1896",Butler
Duncombe,"January 25, 1893",Webster
Dundee,"August 30, 1917 (Filed 7/28/1978)",Delaware
Dunkerton,"March 18, 1899",Blackhawk
Dunlap,"January, 1871",Harrison
Durango,"June 5, 1933",Dubuque
Durant,"July 1, 1867",Cedar
